time,disp_x,mises,pe_eff,peeff,s_vm,strain_x,strain_xx,stress_x,stress_xx
0.94,0.047,0.58618181772486,0.016008657986898,0.016008657958106,0.58618181712023,0.018799999948888,0.018799999976349,0.58618181948009,0.5861818178746
0.945,0.04725,0.58809090863393,0.016099567077806,0.016099567048991,0.58809090802881,0.018899999948862,0.018899999976348,0.58809091038916,0.5880909087836
0.95,0.0475,0.58999999954304,0.016190476168716,0.016190476139878,0.58999999893745,0.01899999994884,0.01899999997635,0.59000000129849,0.58999999969282
0.955,0.04775,0.59190909045212,0.016281385259625,0.016281385230765,0.59190908984606,0.019099999948816,0.019099999976349,0.59190909220766,0.59190909060186
0.96,0.048,0.59381818136121,0.016372294350534,0.016372294321652,0.59381818075469,0.019199999948792,0.019199999976348,0.59381818311675,0.59381818151084
0.965,0.04825,0.5957272722703,0.016463203441443,0.016463203412539,0.59572727166332,0.01929999994877,0.019299999976348,0.5957272740261,0.59572727242003
0.97,0.0485,0.59763636317938,0.016554112532352,0.016554112503427,0.59763636257196,0.019399999948747,0.019399999976348,0.59763636493513,0.59763636332902
0.975,0.04875,0.59954545408847,0.016645021623261,0.016645021594315,0.59954545348062,0.019499999948725,0.019499999976348,0.59954545584449,0.59954545423816
0.98,0.049,0.60145454499755,0.016735930714169,0.016735930685202,0.60145454438925,0.019599999948702,0.019599999976347,0.60145454675356,0.60145454514722
0.985,0.04925,0.60336363590666,0.016826839805079,0.016826839776092,0.60336363529794,0.019699999948682,0.019699999976348,0.60336363766287,0.60336363605639
0.99,0.0495,0.60527272681576,0.016917748895988,0.016917748866982,0.60527272620662,0.019799999948662,0.019799999976349,0.60527272857196,0.60527272696544
0.995,0.04975,0.60718181772483,0.017008657986897,0.017008657957871,0.60718181711528,0.01989999994864,0.019899999976348,0.60718181948113,0.60718181787451
1,0.05,0.60909090863392,0.017099567077806,0.017099567048761,0.60909090802397,0.019999999948621,0.019999999976348,0.60909091039053,0.60909090878369
1.005,0.04975,0.58809090985517,0.017099567077806,0.017099567048761,0.58809091016124,0.019899999955941,0.019899999980611,0.58809091102769,0.58809090919007
1.01,0.0495,0.56709090985527,0.017099567077806,0.017099567048761,0.56709091016128,0.019799999955941,0.019799999980611,0.56709091102782,0.56709090919013
1.015,0.04925,0.54609090985527,0.017099567077806,0.017099567048761,0.54609091016128,0.019699999955941,0.019699999980611,0.54609091102781,0.54609090919012
1.02,0.049,0.52509090985527,0.017099567077806,0.017099567048761,0.52509091016128,0.019599999955941,0.019599999980611,0.52509091102781,0.52509090919013
1.025,0.04875,0.50409090985527,0.017099567077806,0.017099567048761,0.50409091016128,0.019499999955941,0.019499999980611,0.50409091102781,0.50409090919013
1.03,0.0485,0.48309090985527,0.017099567077806,0.017099567048761,0.48309091016128,0.019399999955941,0.019399999980611,0.48309091102781,0.48309090919013
1.035,0.04825,0.46209090985528,0.017099567077806,0.017099567048761,0.46209091016129,0.019299999955941,0.019299999980611,0.46209091102782,0.46209090919013
1.04,0.048,0.44109090985528,0.017099567077806,0.017099567048761,0.44109091016128,0.019199999955941,0.019199999980611,0.44109091102781,0.44109090919013
1.045,0.04775,0.42009090985528,0.017099567077806,0.017099567048761,0.42009091016129,0.019099999955941,0.019099999980611,0.42009091102781,0.42009090919013
1.05,0.0475,0.39909090985528,0.017099567077806,0.017099567048761,0.39909091016129,0.018999999955941,0.018999999980611,0.39909091102782,0.39909090919013
1.055,0.04725,0.37809090985528,0.017099567077806,0.017099567048761,0.37809091016129,0.018899999955941,0.018899999980611,0.37809091102782,0.37809090919013
1.06,0.047,0.35709090985528,0.017099567077806,0.017099567048761,0.35709091016129,0.018799999955941,0.018799999980611,0.35709091102782,0.35709090919013
1.065,0.04675,0.33609090985528,0.017099567077806,0.017099567048761,0.33609091016129,0.018699999955941,0.018699999980612,0.33609091102782,0.33609090919013
1.07,0.0465,0.31509090985528,0.017099567077806,0.017099567048761,0.31509091016129,0.018599999955941,0.018599999980612,0.31509091102781,0.31509090919013
1.075,0.04625,0.29409090985528,0.017099567077806,0.017099567048761,0.29409091016129,0.018499999955941,0.018499999980612,0.29409091102782,0.29409090919013
1.08,0.046,0.27309090985528,0.017099567077806,0.017099567048761,0.27309091016129,0.018399999955941,0.018399999980612,0.27309091102782,0.27309090919013
1.085,0.04575,0.25209090985528,0.017099567077806,0.017099567048761,0.25209091016129,0.018299999955941,0.018299999980612,0.25209091102782,0.25209090919013
1.09,0.0455,0.23109090985528,0.017099567077806,0.017099567048761,0.23109091016129,0.018199999955941,0.018199999980612,0.23109091102782,0.23109090919013
1.095,0.04525,0.21009090985528,0.017099567077806,0.017099567048761,0.21009091016129,0.018099999955941,0.018099999980612,0.21009091102782,0.21009090919013
1.1,0.045,0.18909090985528,0.017099567077806,0.017099567048761,0.18909091016129,0.017999999955941,0.017999999980612,0.18909091102782,0.18909090919013
1.105,0.04475,0.16809090985528,0.017099567077806,0.017099567048761,0.16809091016129,0.017899999955941,0.017899999980612,0.16809091102782,0.16809090919013
1.11,0.0445,0.14709090985528,0.017099567077806,0.017099567048761,0.14709091016129,0.017799999955941,0.017799999980612,0.14709091102782,0.14709090919013
1.115,0.04425,0.12609090941632,0.017099567077806,0.017099567048761,0.12609091028004,0.017699999957677,0.017699999978341,0.12609091176123,0.12609090865644
1.12,0.044,0.10872727270045,0.017116883074638,0.017082251057364,0.10872727220464,0.017599999974111,0.017599999998687,0.10872727298554,0.108727272749
1.125,0.04375,0.10681818218034,0.017207792147024,0.016991341990939,0.10681818180972,0.017499999997937,0.017500000018865,0.10681818095942,0.10681818212549
1.13,0.0435,0.10490909127859,0.017298701237583,0.01690043290117,0.10490909092458,0.017399999999109,0.017400000019236,0.10490909003097,0.10490909121641
1.135,0.04325,0.10300000037628,0.01738961032817,0.016809523811361,0.10300000003858,0.01730000000024,0.017300000019578,0.1029999991037,0.10300000030718
1.14,0.043,0.10109090947344,0.017480519418781,0.016718614721512,0.10109090915176,0.017200000001333,0.017200000019894,0.10109090817812,0.10109090939817
1.145,0.04275,0.099181818570113,0.017571428509416,0.016627705631627,0.099181818264166,0.017100000002389,0.017100000020185,0.09918181725387,0.099181818489161
1.15,0.0425,0.097272727666346,0.017662337600071,0.016536796541707,0.097272727375856,0.017000000003411,0.017000000020454,0.097272726330359,0.097272727579952
1.155,0.04225,0.095363636762146,0.017753246690747,0.016445887451754,0.095363636486844,0.016900000004399,0.0169000000207,0.095363635408164,0.095363636670817
1.16,0.042,0.093454545857592,0.01784415578144,0.016354978361771,0.093454545597201,0.016800000005357,0.01680000002093,0.093454544486796,0.093454545761797
1.165,0.04175,0.091545454952677,0.017935064872151,0.016264069271759,0.091545454706944,0.016700000006286,0.01670000002114,0.091545453566305,0.091545454852711
1.17,0.0415,0.089636364047433,0.018025973962877,0.016173160181719,0.089636363816102,0.016600000007187,0.016600000021334,0.089636362646611,0.089636363943604
1.175,0.04125,0.087727273141895,0.018116883053616,0.016082251091653,0.087727272924716,0.016500000008062,0.016500000021514,0.087727271727619,0.087727273034498
1.18,0.041,0.085818182236083,0.018207792144369,0.015991342001562,0.08581818203281,0.016400000008912,0.016400000021679,0.085818180809272,0.085818182125404
1.185,0.04075,0.083909091330016,0.018298701235134,0.015900432911448,0.083909091140411,0.016300000009738,0.016300000021832,0.083909089891671,0.083909091216342
1.19,0.0405,0.082000000423714,0.018389610325911,0.015809523821312,0.082000000247542,0.016200000010541,0.016200000021973,0.08199999897438,0.082000000307277
1.195,0.04025,0.080090909517195,0.018480519416697,0.015718614731154,0.080090909354231,0.016100000011323,0.016100000022103,0.080090908057693,0.080090909398194
1.2,0.04,0.07818181861048,0.018571428507493,0.015627705640976,0.078181818460498,0.016000000012085,0.016000000022222,0.078181817141491,0.078181818489041
1.205,0.03975,0.076272727703578,0.018662337598298,0.015536796550779,0.076272727566356,0.015900000012827,0.015900000022333,0.076272726225691,0.076272727579934
1.21,0.0395,0.07436363679651,0.018753246689111,0.015445887460563,0.07436363667183,0.01580000001355,0.015800000022435,0.074363635310208,0.074363636670828
1.215,0.03925,0.072454545889281,0.018844155779931,0.01535497837033,0.07245454577693,0.015700000014255,0.015700000022529,0.072454544395016,0.072454545761761
1.22,0.039,0.070545454981908,0.018935064870759,0.01526406928008,0.070545454881687,0.015600000014943,0.015600000022616,0.07054545348038,0.070545454852682
1.225,0.03875,0.0686363640744,0.019025973961592,0.015173160189814,0.068636363986103,0.015500000015615,0.015500000022696,0.068636362565913,0.068636363943601
1.23,0.0385,0.066727273166767,0.019116883052432,0.015082251099533,0.066727273090199,0.01540000001627,0.015400000022769,0.066727271651719,0.066727273034476
1.235,0.03825,0.064818182259032,0.019207792143277,0.014991342009237,0.064818182193986,0.015300000016911,0.015300000022838,0.064818180737761,0.064818182125388
1.24,0.038,0.062909091351179,0.019298701234127,0.014900432918927,0.062909091297466,0.015200000017537,0.0152000000229,0.06290908982404,0.062909091216309
1.245,0.03775,0.061000000443244,0.019389610324981,0.014809523828604,0.061000000400676,0.01510000001815,0.015100000022959,0.060999998910615,0.061000000307296
1.25,0.0375,0.059090909535208,0.01948051941584,0.014718614738267,0.059090909503601,0.015000000018748,0.015000000023012,0.059090907997149,0.059090909398165
1.255,0.03725,0.057181818627095,0.019571428506702,0.014627705647918,0.057181818606267,0.014900000019333,0.014900000023061,0.057181817083953,0.057181818489063
1.26,0.037,0.0552727277189,0.019662337597569,0.014536796557556,0.055272727708674,0.014800000019906,0.014800000023106,0.055272726170974,0.05527272757994
1.265,0.03675,0.053363636810647,0.019753246688438,0.014445887467183,0.053363636810847,0.014700000020468,0.014700000023149,0.053363635258132,0.053363636670878
1.27,0.0365,0.051454545902322,0.01984415577931,0.014354978376799,0.051454545912778,0.014600000021017,0.014600000023187,0.051454544345405,0.051454545761797
1.275,0.03625,0.049545454993933,0.019935064870186,0.014264069286404,0.049545455014475,0.014500000021555,0.014500000023223,0.049545453432802,0.049545454852713
1.28,0.036,0.047636364085492,0.020025973961064,0.014173160195997,0.047636364115947,0.014400000022082,0.014400000023255,0.047636362520221,0.04763636394356
1.285,0.03575,0.045727273177,0.020116883051945,0.014082251105582,0.045727273217213,0.014300000022598,0.014300000023286,0.045727271607862,0.045727273034467
1.29,0.0355,0.043818182268466,0.020207792142827,0.013991342015156,0.043818182318278,0.014200000023105,0.014200000023314,0.043818180695625,0.043818182125432
1.295,0.03525,0.041909091359888,0.020298701233712,0.013900432924721,0.041909091419137,0.014100000023601,0.01410000002334,0.041909089783306,0.041909091216314
1.3,0.035,0.040000000451264,0.020389610324599,0.013809523834276,0.040000000519798,0.014000000024087,0.014000000023363,0.039999998871235,0.040000000307205
1.305,0.03475,0.038090909542611,0.020480519415487,0.013718614743823,0.03809090962028,0.013900000024565,0.013900000023385,0.038090907959176,0.038090909398168
1.31,0.0345,0.036181818633922,0.020571428506377,0.013627705653361,0.03618181872057,0.013800000025033,0.013800000023406,0.036181817047108,0.036181818489004
1.315,0.03425,0.034272727725203,0.020662337597268,0.01353679656289,0.03427272782069,0.013700000025493,0.013700000023425,0.03427272613537,0.034272727579988
1.32,0.034,0.032363636816453,0.020753246688161,0.013445887472411,0.032363636920632,0.013600000025943,0.013600000023442,0.032363635223467,0.032363636670913
1.325,0.03375,0.030454545907669,0.020844155779056,0.013354978381924,0.030454546020401,0.013500000026385,0.013500000023457,0.030454544311521,0.03045454576168
1.33,0.0335,0.028545454998875,0.020935064869951,0.013264069291429,0.028545455120013,0.013400000026819,0.013400000023472,0.028545453399861,0.028545454852662
1.335,0.03325,0.026636364090052,0.021025973960847,0.013173160200927,0.026636364219465,0.013300000027246,0.013300000023486,0.026636362488218,0.026636363943603
1.34,0.033,0.024727273181209,0.021116883051744,0.013082251110417,0.02472727331876,0.013200000027664,0.013200000023498,0.02472727157655,0.024727273034521
1.345,0.03275,0.022818182272343,0.021207792142643,0.0129913420199,0.022818182417906,0.013100000028075,0.013100000023509,0.022818180664999,0.022818182125378
1.35,0.0325,0.020909091363463,0.021298701233542,0.012900432929376,0.020909091516898,0.013000000028478,0.01300000002352,0.020909089753333,0.0209090912163
1.355,0.03225,0.019000000454564,0.021389610324442,0.012809523838845,0.019000000615752,0.012900000028875,0.01290000002353,0.018999998841973,0.019000000307225
1.36,0.032,0.017090909545652,0.021480519415342,0.012718614748308,0.017090909714464,0.012800000029264,0.012800000023539,0.017090907930519,0.017090909398151
1.365,0.03175,0.01518181863673,0.021571428506243,0.012627705657764,0.015181818813039,0.012700000029647,0.012700000023547,0.015181817018943,0.015181818489033
1.37,0.0315,0.013272727727788,0.021662337597145,0.012536796567213,0.013272727911476,0.012600000030022,0.012600000023555,0.013272726107647,0.013272727580009
1.375,0.03125,0.011363636818833,0.021753246688048,0.012445887476656,0.011363637009781,0.012500000030391,0.012500000023562,0.011363635196187,0.011363636670801
1.38,0.031,0.0094545459098694,0.021844155778951,0.012354978386093,0.0094545461079564,0.012400000030754,0.012400000023568,0.0094545442848754,0.0094545457617271
1.385,0.03075,0.007545455000904,0.021935064869854,0.012264069295525,0.0075454552060182,0.012300000031111,0.012300000023574,0.0075454533735378,0.0075454548526472
1.39,0.0305,0.005636364091916,0.022025973960758,0.01217316020495,0.0056363643039434,0.012200000031461,0.01220000002358,0.0056363624622858,0.0056363639435309
1.395,0.03025,0.0037272731829237,0.022116883051663,0.012082251114369,0.0037272734017527,0.012100000031805,0.012100000023585,0.0037272715511105,0.0037272730344604
1.4,0.03,0.0018181822739298,0.022207792142567,0.011991342023783,0.0018181824994411,0.012000000032143,0.01200000002359,0.0018181806398269,0.0018181821253839
1.405,0.02975,9.0908635084294e-05,0.022298701233472,0.011900432933191,9.090840299275e-05,0.011900000032475,0.011900000023594,-9.0910271386665e-05,-9.0908783768751e-05
1.41,0.0295,0.0019999995440881,0.022389610324377,0.011809523842594,0.0019999993055183,0.011800000032802,0.011800000023598,-0.0020000011824785,-0.0019999996928456
1.415,0.02925,0.0039090904531048,0.022480519415283,0.011718614751992,0.0039090902081646,0.011700000033124,0.011700000023602,-0.0039090920935455,-0.0039090906018554
1.42,0.029,0.0058181813621346,0.022571428506189,0.011627705661384,0.0058181811109274,0.011600000033439,0.011600000023605,-0.005818183004731,-0.0058181815110103
1.425,0.02875,0.0077272722711625,0.022662337597095,0.011536796570772,0.0077272720137925,0.01150000003375,0.011500000023608,-0.0077272739157552,-0.0077272724200599
1.43,0.0285,0.0096363631801916,0.022753246688001,0.011445887480155,0.0096363629167521,0.011400000034056,0.011400000023611,-0.0096363648267187,-0.0096363633291459
1.435,0.02825,0.011545454089245,0.022844155778909,0.011354978389532,0.011545453819835,0.011300000034355,0.011300000023613,-0.011545455737912,-0.011545454238341
1.44,0.028,0.013454544998273,0.022935064869815,0.011264069298905,0.013454544722996,0.011200000034651,0.011200000023616,-0.013454546648755,-0.013454545147289
1.445,0.02775,0.015363635907328,0.023025973960722,0.011173160208273,0.015363635626269,0.011100000034941,0.011100000023618,-0.015363637559798,-0.015363636056484
1.45,0.0275,0.017272726816376,0.023116883051629,0.011082251117636,0.017272726529637,0.011000000035226,0.01100000002362,-0.017272728470724,-0.017272726965559
1.455,0.02725,0.019181817725423,0.023207792142536,0.010991342026996,0.01918181743309,0.010900000035508,0.010900000023622,-0.019181819381633,-0.0191818178746
1.46,0.027,0.021090908634487,0.023298701233444,0.01090043293635,0.021090908336653,0.010800000035783,0.010800000023624,-0.021090910292427,-0.021090908783698
1.465,0.02675,0.022999999543543,0.023389610324352,0.0108095238457,0.022999999240296,0.010700000036055,0.010700000023625,-0.023000001203393,-0.02299999969286
1.47,0.0265,0.024909090452604,0.023480519415259,0.010718614755046,0.024909090144033,0.010600000036322,0.010600000023627,-0.024909092114244,-0.024909090601877
1.475,0.02625,0.026818181361669,0.023571428506167,0.010627705664388,0.026818181047857,0.010500000036584,0.010500000023628,-0.026818183025002,-0.026818181510965
1.48,0.026,0.028727272270731,0.023662337597075,0.010536796573726,0.028727271951763,0.010400000036843,0.01040000002363,-0.028727273935779,-0.028727272420045
1.485,0.02575,0.030636363179807,0.023753246687983,0.010445887483059,0.030636362855766,0.010300000037096,0.01030000002363,-0.03063636484658,-0.030636363329168
1.49,0.0255,0.032545454088874,0.023844155778891,0.010354978392388,0.032545453759845,0.010200000037346,0.010200000023632,-0.032545455757352,-0.032545454238224
1.495,0.02525,0.034454544997948,0.023935064869799,0.010264069301714,0.034454544664007,0.010100000037592,0.010100000023632,-0.034454546668134,-0.034454545147357
1.5,0.025000000000001,0.036363635907022,0.024025973960708,0.010173160211036,0.036363635568251,0.010000000037833,0.010000000023633,-0.03636363757878,-0.036363636056434
1.505,0.024750000000001,0.038272726816099,0.024116883051616,0.010082251120354,0.038272726472577,0.0099000000380709,0.009900000023634,-0.03827272848949,-0.038272726965531
1.51,0.024500000000001,0.040181817725171,0.024207792142524,0.009991342029668,0.040181817376972,0.009800000038305,0.009800000023635,-0.040181819400132,-0.040181817874605
1.515,0.024250000000001,0.042090908634252,0.024298701233433,0.0099004329389785,0.042090908281451,0.0097000000385348,0.0097000000236354,-0.042090910310803,-0.042090908783736
1.52,0.024000000000001,0.043999999543332,0.024389610324341,0.0098095238482856,0.043999999186004,0.0096000000387607,0.009600000023636,-0.044000001221516,-0.043999999692845
1.525,0.023750000000001,0.045909090452409,0.02448051941525,0.0097186147575892,0.045909090090626,0.0095000000389836,0.0095000000236368,-0.045909092131984,-0.04590909060187
1.53,0.023500000000001,0.047818181361492,0.024571428506159,0.0096277056668891,0.047818180995329,0.0094000000392024,0.0094000000236372,-0.04781818304254,-0.047818181510914
1.535,0.023250000000001,0.04972727227057,0.024662337597067,0.0095367965761861,0.049727271900093,0.0093000000394179,0.0093000000236378,-0.049727273953151,-0.049727272420077
1.54,0.023000000000001,0.051636363179658,0.024753246687976,0.0094458874854789,0.051636362804942,0.0092000000396291,0.0092000000236378,-0.051636364863729,-0.051636363329232
1.545,0.022750000000001,0.053545454088739,0.024844155778885,0.0093549783947692,0.053545453709846,0.0091000000398378,0.0091000000236383,-0.05354545577426,-0.053545454238332
1.55,0.022500000000001,0.055454544997823,0.024935064869793,0.0092640693040559,0.055454544614826,0.0090000000400428,0.0090000000236388,-0.055454546684664,-0.055454545147318
1.555,0.022250000000001,0.057363635906903,0.025025973960702,0.0091731602133395,0.05736363551987,0.0089000000402443,0.0089000000236394,-0.057363637595182,-0.057363636056391
1.56,0.022000000000001,0.059272726815995,0.025116883051611,0.0090822511226198,0.059272726424984,0.0088000000404425,0.0088000000236393,-0.059272728505603,-0.059272726965531
1.565,0.021750000000001,0.061181817725079,0.02520779214252,0.0089913420318975,0.061181817330152,0.008700000040638,0.0087000000236395,-0.061181819416042,-0.061181817874667
1.57,0.021500000000001,0.063090908634173,0.025298701233429,0.0089004329411714,0.063090908235401,0.0086000000408293,0.0086000000236393,-0.063090910326493,-0.063090908783788
1.575,0.021250000000001,0.064999999543255,0.025389610324338,0.0088095238504431,0.064999999140696,0.0085000000410185,0.0085000000236399,-0.065000001236841,-0.064999999692823
1.58,0.021000000000001,0.066909090452347,0.025480519415247,0.0087186147597113,0.066909090046063,0.0084000000412041,0.0084000000236398,-0.066909092147197,-0.066909090601937
1.585,0.020750000000001,0.068818181361425,0.025571428506155,0.0086277056689772,0.068818180951478,0.0083000000413871,0.0083000000236404,-0.068818183057631,-0.068818181511046
1.59,0.020500000000001,0.070727272270516,0.025662337597065,0.0085367965782399,0.070727271856962,0.0082000000415669,0.0082000000236405,-0.070727273967871,-0.070727272420093
1.595,0.020250000000001,0.072636363179605,0.025753246687974,0.0084458874874998,0.072636362762504,0.0081000000417437,0.0081000000236406,-0.07263636487819,-0.072636363329191
1.6,0.020000000000001,0.074545454088691,0.025844155778882,0.0083549783967573,0.074545453668097,0.008000000041918,0.0080000000236408,-0.074545455788502,-0.074545454238255
1.605,0.019750000000001,0.076454544997785,0.025935064869792,0.0082640693060117,0.076454544573755,0.007900000042089,0.0079000000236406,-0.076454546698766,-0.076454545147379
1.61,0.019500000000001,0.07836363590687,0.0260259739607,0.0081731602152636,0.078363635479465,0.0078000000422572,0.0078000000236409,-0.078363637609124,-0.07836363605647
1.615,0.019250000000001,0.080272726815959,0.026116883051609,0.0080822511245132,0.080272726385224,0.0077000000424235,0.007700000023641,-0.080272728519266,-0.08027272696554
1.62,0.019000000000001,0.082181817725053,0.026207792142519,0.0079913420337597,0.082181817291047,0.0076000000425862,0.0076000000236408,-0.0821818194295,-0.082181817874688
1.625,0.018750000000001,0.084090908634143,0.026298701233428,0.0079004329430039,0.084090908196919,0.0075000000427466,0.0075000000236409,-0.084090910339682,-0.084090908783744
1.63,0.018500000000001,0.085999999543231,0.026389610324337,0.0078095238522458,0.085999999102838,0.0074000000429046,0.007400000023641,-0.086000001249866,-0.085999999692834
1.635,0.018250000000001,0.087909090452323,0.026480519415246,0.0077186147614849,0.087909090008818,0.0073000000430595,0.007300000023641,-0.087909092160086,-0.087909090601932
1.64,0.018000000000001,0.089818181361412,0.026571428506155,0.0076277056707219,0.08981818091484,0.0072000000432125,0.0072000000236411,-0.089818183070199,-0.089818181511016
1.645,0.017750000000001,0.091727272270506,0.026662337597064,0.0075367965799563,0.091727271820917,0.0071000000433626,0.0071000000236409,-0.091727273980331,-0.091727272420099
1.65,0.017500000000001,0.093636363179594,0.026753246687973,0.0074458874891887,0.093636362727037,0.0070000000435105,0.007000000023641,-0.09363636489051,-0.093636363329228
1.655,0.017250000000001,0.095545454088688,0.026844155778882,0.0073549783984186,0.095545453633211,0.0069000000436559,0.0069000000236409,-0.095545455800591,-0.095545454238314
1.66,0.017000000000001,0.097454544997777,0.026935064869791,0.0072640693076466,0.097454544539423,0.0068000000437994,0.006800000023641,-0.097454546710594,-0.097454545147387
1.665,0.016750000000001,0.099363635906866,0.0270259739607,0.0071731602168721,0.099363635445687,0.0067000000439402,0.0067000000236411,-0.099363637620682,-0.099363636056463
1.67,0.016500000000001,0.10127272681596,0.027116883051609,0.0070822511260956,0.10127272635199,0.0066000000440791,0.0066000000236412,-0.10127272853071,-0.10127272696556
1.675,0.016250000000001,0.10318181772505,0.027207792142518,0.0069913420353166,0.10318181725835,0.0065000000442151,0.0065000000236411,-0.10318181944078,-0.10318181787465
1.68,0.016000000000001,0.10509090863414,0.027298701233428,0.0069004329445357,0.10509090816475,0.0064000000443492,0.0064000000236409,-0.1050909103508,-0.10509090878378
1.685,0.015750000000001,0.10699999954323,0.027389610324337,0.006809523853753,0.10699999907119,0.0063000000444814,0.006300000023641,-0.10700000126079,-0.10699999969287
1.69,0.015500000000001,0.10890909045232,0.027480519415246,0.006718614762968,0.10890908997767,0.0062000000446113,0.0062000000236411,-0.10890909217075,-0.10890909060192
1.695,0.015250000000001,0.11081818136142,0.027571428506155,0.0066277056721809,0.1108181808842,0.0061000000447389,0.0061000000236409,-0.11081818308073,-0.11081818151103
1.7,0.015000000000001,0.1127272722705,0.027662337597064,0.006536796581392,0.11272727179077,0.0060000000448647,0.006000000023641,-0.11272727399068,-0.11272727242011
1.705,0.014750000000001,0.1146363631796,0.027753246687973,0.0064458874906011,0.11463636269738,0.0059000000449884,0.0059000000236408,-0.11463636490059,-0.1146363633292
1.71,0.014500000000001,0.11654545408869,0.027844155778882,0.0063549783998084,0.11654545360402,0.0058000000451101,0.0058000000236408,-0.11654545581054,-0.11654545423831
1.715,0.014250000000001,0.11845454499778,0.027935064869792,0.0062640693090136,0.11845454451071,0.0057000000452299,0.0057000000236407,-0.11845454672041,-0.11845454514738
1.72,0.014000000000001,0.12036363590687,0.028025973960701,0.0061731602182172,0.12036363541744,0.0056000000453476,0.0056000000236407,-0.12036363763034,-0.12036363605646
1.725,0.013750000000001,0.12227272681596,0.02811688305161,0.006082251127419,0.1222727263242,0.0055000000454638,0.0055000000236407,-0.12227272854018,-0.12227272696556
1.73,0.013500000000001,0.12418181772506,0.028207792142519,0.0059913420366186,0.12418181723101,0.0054000000455775,0.0054000000236404,-0.12418181945008,-0.12418181787466
1.735,0.013250000000001,0.12609090863415,0.028298701233428,0.0059004329458169,0.12609090813785,0.0053000000456899,0.0053000000236404,-0.12609091035989,-0.12609090878374
1.74,0.013000000000001,0.12799999954325,0.028389610324337,0.0058095238550132,0.12799999904472,0.0052000000458002,0.0052000000236402,-0.12800000126974,-0.12799999969283
1.745,0.012750000000001,0.12990909045234,0.028480519415246,0.0057186147642081,0.12990908995163,0.0051000000459089,0.0051000000236403,-0.1299090921796,-0.12990909060196
1.75,0.012500000000001,0.13181818136143,0.028571428506156,0.0056277056734009,0.13181818085858,0.0050000000460156,0.0050000000236401,-0.13181818308942,-0.13181818151104
1.755,0.012250000000001,0.13372727227052,0.028662337597065,0.0055367965825925,0.13372727176556,0.004900000046121,0.0049000000236401,-0.13372727399921,-0.13372727242013
1.76,0.012000000000001,0.13563636317961,0.028753246687974,0.0054458874917824,0.13563636267257,0.0048000000462246,0.0048000000236401,-0.13563636490899,-0.13563636332922
1.765,0.011750000000001,0.13754545408871,0.028844155778883,0.0053549784009706,0.13754545357962,0.0047000000463265,0.00470000002364,-0.13754545581872,-0.13754545423829
1.77,0.011500000000001,0.13945454499779,0.028935064869792,0.0052640693101575,0.13945454448669,0.004600000046427,0.0046000000236402,-0.13945454672847,-0.13945454514737
1.775,0.011250000000001,0.14136363590689,0.029025973960701,0.0051731602193423,0.14136363539381,0.0045000000465253,0.0045000000236398,-0.14136363763825,-0.14136363605651
1.78,0.011000000000001,0.14327272681598,0.029116883051611,0.005082251128526,0.14327272630095,0.0044000000466224,0.0044000000236398,-0.14327272854798,-0.14327272696559
1.785,0.010750000000001,0.14518181772507,0.029207792142519,0.0049913420377083,0.14518181720812,0.0043000000467181,0.00430000002364,-0.14518181945769,-0.14518181787466
1.79,0.010500000000001,0.14709090863416,0.029298701233429,0.0049004329468888,0.14709090811533,0.0042000000468118,0.0042000000236397,-0.14709091036742,-0.14709090878377
1.795,0.010250000000001,0.14899999954326,0.029389610324338,0.004809523856068,0.14899999902257,0.0041000000469041,0.0041000000236396,-0.14900000127715,-0.14899999969287
1.8,0.010000000000001,0.15090909045235,0.029480519415247,0.004718614765246,0.15090908992983,0.0040000000469955,0.0040000000236397,-0.15090909218676,-0.15090909060194
1.805,0.0097500000000008,0.15281818136144,0.029571428506156,0.0046277056744221,0.15281818083714,0.0039000000470846,0.0039000000236394,-0.15281818309648,-0.15281818151106
1.81,0.0095000000000008,0.15472727227053,0.029662337597065,0.0045367965835973,0.15472727174446,0.0038000000471729,0.0038000000236396,-0.15472727400614,-0.15472727242013
1.815,0.0092500000000008,0.15663636317963,0.029753246687975,0.0044458874927709,0.15663636265181,0.0037000000472595,0.0037000000236394,-0.15663636491578,-0.15663636332922
1.82,0.0090000000000008,0.15854545408872,0.029844155778884,0.0043549784019433,0.15854545355919,0.0036000000473448,0.0036000000236393,-0.15854545582543,-0.15854545423832
1.825,0.0087500000000008,0.16045454499781,0.029935064869793,0.0042640693111141,0.16045454446661,0.0035000000474284,0.0035000000236391,-0.16045454673507,-0.1604545451474
1.83,0.0085000000000009,0.16236363590691,0.030025973960702,0.004173160220284,0.16236363537404,0.0034000000475112,0.003400000023639,-0.16236363764467,-0.1623636360565
1.835,0.0082500000000009,0.164272726816,0.030116883051611,0.0040822511294526,0.1642727262815,0.0033000000475925,0.0033000000236391,-0.16427272855429,-0.16427272696559
1.84,0.0080000000000009,0.1661818177251,0.030207792142521,0.0039913420386195,0.16618181718899,0.003200000047672,0.0032000000236387,-0.1661818194639,-0.16618181787468
1.845,0.0077500000000009,0.16809090863418,0.03029870123343,0.0039004329477858,0.1680909080965,0.003100000047751,0.0031000000236389,-0.16809091037348,-0.16809090878378
